ELBBB,date_time,surface_temp_C
ELBBB,2/28/20 0:30,-19.67
ELBBB,2/28/20 0:45,-19.62
ELBBB,2/28/20 1:00,-20.1
ELBBB,2/28/20 1:15,-20.08
ELBBB,2/28/20 1:30,-20.16
ELBBB,2/28/20 1:45,-20.1
ELBBB,2/28/20 2:00,-20.19
ELBBB,2/28/20 2:15,-20.07
ELBBB,2/28/20 2:30,-19.92
ELBBB,2/28/20 2:45,-20.36
ELBBB,2/28/20 3:00,-20.81
ELBBB,2/28/20 3:15,-20.78
ELBBB,2/28/20 3:30,-20.69
ELBBB,2/28/20 3:45,-20.79
ELBBB,2/28/20 4:00,-20.53
ELBBB,2/28/20 4:15,-20.87
ELBBB,2/28/20 4:30,-20.75
ELBBB,2/28/20 4:45,-20.71
ELBBB,2/28/20 5:00,-21.25
ELBBB,2/28/20 5:15,-20.4
ELBBB,2/28/20 5:30,-20.19
ELBBB,2/28/20 5:45,-19.9
ELBBB,2/28/20 6:00,-19.72
ELBBB,2/28/20 6:15,-19.47
ELBBB,2/28/20 6:30,-20.1
ELBBB,2/28/20 6:45,-20.17
ELBBB,2/28/20 7:00,-20.4
ELBBB,2/28/20 7:15,-19.99
ELBBB,2/28/20 7:30,-20.19
ELBBB,2/28/20 7:45,-20.42
ELBBB,2/28/20 8:00,-20.7
ELBBB,2/28/20 8:15,-20.67
ELBBB,2/28/20 8:30,-20.51
ELBBB,2/28/20 8:45,-20.54
ELBBB,2/28/20 9:00,-20.49
ELBBB,2/28/20 9:15,-20.26
ELBBB,2/28/20 9:30,-19.71
ELBBB,2/28/20 9:45,-18.17
ELBBB,2/28/20 10:00,-16.42
ELBBB,2/28/20 10:15,-15.75
ELBBB,2/28/20 10:30,-16.56
ELBBB,2/28/20 10:45,-16.23
ELBBB,2/28/20 11:00,-16.1
ELBBB,2/28/20 11:15,-16.46
ELBBB,2/28/20 11:30,-16.65
ELBBB,2/28/20 11:45,-17.08
ELBBB,2/28/20 12:00,-17.02
ELBBB,2/28/20 12:15,-17.62
ELBBB,2/28/20 12:30,-16.97
ELBBB,2/28/20 12:45,-15.93
ELBBB,2/28/20 13:00,-15.84
ELBBB,2/28/20 13:15,-16.23
ELBBB,2/28/20 13:30,-16.73
ELBBB,2/28/20 13:45,-16.25
ELBBB,2/28/20 14:00,-14.06
ELBBB,2/28/20 14:15,-11.6
ELBBB,2/28/20 14:30,-10.31
ELBBB,2/28/20 14:45,-11.37
ELBBB,2/28/20 15:00,-12.52
ELBBB,2/28/20 15:15,-12.18
ELBBB,2/28/20 15:30,-12.86
ELBBB,2/28/20 15:45,-13.94
ELBBB,2/28/20 16:00,-14.24
ELBBB,2/28/20 16:15,-14.02
ELBBB,2/28/20 16:30,-13.73
ELBBB,2/28/20 16:45,-12.62
ELBBB,2/28/20 17:00,-12.71
ELBBB,2/28/20 17:15,-13.09
ELBBB,2/28/20 17:30,-13.69
ELBBB,2/28/20 17:45,-12.93
ELBBB,2/28/20 18:00,-12.41
ELBBB,2/28/20 18:15,-11.42
ELBBB,2/28/20 18:30,-10.86
ELBBB,2/28/20 18:45,-11.39
ELBBB,2/28/20 19:00,-12.34
ELBBB,2/28/20 19:15,-12.52
ELBBB,2/28/20 19:30,-12.38
ELBBB,2/28/20 19:45,-11.89
ELBBB,2/28/20 20:00,-10.98
ELBBB,2/28/20 20:15,-10.91
ELBBB,2/28/20 20:30,-11.18
ELBBB,2/28/20 20:45,-11.32
ELBBB,2/28/20 21:00,-11.32
ELBBB,2/28/20 21:15,-11.32
ELBBB,2/28/20 21:30,-11.62
ELBBB,2/28/20 21:45,-11.8
ELBBB,2/28/20 22:00,-11.86
ELBBB,2/28/20 22:15,-12.05
ELBBB,2/28/20 22:30,-12.2
ELBBB,2/28/20 22:45,-12.37
ELBBB,2/28/20 23:00,-12.52
ELBBB,2/28/20 23:15,-13.02
ELBBB,2/28/20 23:30,-13.84
ELBBB,2/28/20 23:45,-13.99
ELBBB,2/29/20 0:00,-14.05
ELBBB,2/29/20 0:15,-14.23
ELBBB,2/29/20 0:30,-14.28
ELBBB,2/29/20 0:45,-14.4
ELBBB,2/29/20 1:00,-14.53
ELBBB,2/29/20 1:15,-13.85
ELBBB,2/29/20 1:30,-12.95
ELBBB,2/29/20 1:45,-12.82
ELBBB,2/29/20 2:00,-13.17
ELBBB,2/29/20 2:15,-13.58
ELBBB,2/29/20 2:30,-14.15
ELBBB,2/29/20 2:45,-14.66
ELBBB,2/29/20 3:00,-14.82
ELBBB,2/29/20 3:15,-14.88
ELBBB,2/29/20 3:30,-15.41
ELBBB,2/29/20 3:45,-16.05
ELBBB,2/29/20 4:00,-16.1
ELBBB,2/29/20 4:15,-16.44
ELBBB,2/29/20 4:30,-16.33
ELBBB,2/29/20 4:45,-17.31
ELBBB,2/29/20 5:00,-17.78
ELBBB,2/29/20 5:15,-17.37
ELBBB,2/29/20 5:30,-17.11
ELBBB,2/29/20 5:45,-17.35
ELBBB,2/29/20 6:00,-18.2
ELBBB,2/29/20 6:15,-18.13
ELBBB,2/29/20 6:30,-18.39
ELBBB,2/29/20 6:45,-18.54
ELBBB,2/29/20 7:00,-18.55
ELBBB,2/29/20 7:15,-19.01
ELBBB,2/29/20 7:30,-19.58
ELBBB,2/29/20 7:45,-20.09
ELBBB,2/29/20 8:00,-20.31
ELBBB,2/29/20 8:15,-20.6
ELBBB,2/29/20 8:30,-20.77
ELBBB,2/29/20 8:45,-19.68
ELBBB,2/29/20 9:00,-18.74
ELBBB,2/29/20 9:15,-18.08
ELBBB,2/29/20 9:30,-18.39
ELBBB,2/29/20 9:45,-18.08
ELBBB,2/29/20 10:00,-17.29
ELBBB,2/29/20 10:15,-16.47
ELBBB,2/29/20 10:30,-16.67
ELBBB,2/29/20 10:45,-16.04
ELBBB,2/29/20 11:00,-15.39
ELBBB,2/29/20 11:15,-15.7
ELBBB,2/29/20 11:30,-16.04
ELBBB,2/29/20 11:45,-15.14
ELBBB,2/29/20 12:00,-14.92
ELBBB,2/29/20 12:15,-14.23
ELBBB,2/29/20 12:30,-13.87
ELBBB,2/29/20 12:45,-14.06
ELBBB,2/29/20 13:00,-14.15
ELBBB,2/29/20 13:15,-12.77
ELBBB,2/29/20 13:30,-12.53
ELBBB,2/29/20 13:45,-11.62
ELBBB,2/29/20 14:00,-11
ELBBB,2/29/20 14:15,-10.26
ELBBB,2/29/20 14:30,-10.58
ELBBB,2/29/20 14:45,-11.02
ELBBB,2/29/20 15:00,-10.68
ELBBB,2/29/20 15:15,-8.54
ELBBB,2/29/20 15:30,-10.42
ELBBB,2/29/20 15:45,-13.36
ELBBB,2/29/20 16:00,-15.2
ELBBB,2/29/20 16:15,-15.83
ELBBB,2/29/20 16:30,-16.27
ELBBB,2/29/20 16:45,-17.26
ELBBB,2/29/20 17:00,-17.49
ELBBB,2/29/20 17:15,-17.59
ELBBB,2/29/20 17:30,-18.03
ELBBB,2/29/20 17:45,-17.17
ELBBB,2/29/20 18:00,-16.53
ELBBB,2/29/20 18:15,-16.57
ELBBB,2/29/20 18:30,-16.49
ELBBB,2/29/20 18:45,-16.66
ELBBB,2/29/20 19:00,-17.05
ELBBB,2/29/20 19:15,-16.54
ELBBB,2/29/20 19:30,-17.1
ELBBB,2/29/20 19:45,-17.32
ELBBB,2/29/20 20:00,-15.88
ELBBB,2/29/20 20:15,-15.99
ELBBB,2/29/20 20:30,-16.8
ELBBB,2/29/20 20:45,-17
ELBBB,2/29/20 21:00,-18.04
ELBBB,2/29/20 21:15,-18.48
ELBBB,2/29/20 21:30,-18.76
ELBBB,2/29/20 21:45,-19.01
ELBBB,2/29/20 22:00,-19.39
ELBBB,2/29/20 22:15,-19.78
ELBBB,2/29/20 22:30,-19.99
ELBBB,2/29/20 22:45,-20.48
ELBBB,2/29/20 23:00,-21.06
ELBBB,2/29/20 23:15,-21.14
ELBBB,2/29/20 23:30,-21.39
ELBBB,2/29/20 23:45,-21.54
ELBBB,3/1/20 0:00,-21.99
ELBBB,3/1/20 0:15,-22.2
ELBBB,3/1/20 0:30,-22.43
ELBBB,3/1/20 0:45,-22.63
ELBBB,3/1/20 1:00,-22.5
ELBBB,3/1/20 1:15,-22.34
ELBBB,3/1/20 1:30,-22.65
ELBBB,3/1/20 1:45,-22.71
ELBBB,3/1/20 2:00,-22.69
ELBBB,3/1/20 2:15,-22.2
ELBBB,3/1/20 2:30,-21.69
ELBBB,3/1/20 2:45,-22.16
ELBBB,3/1/20 3:00,-21.47
ELBBB,3/1/20 3:15,-21.13
ELBBB,3/1/20 3:30,-20.58
ELBBB,3/1/20 3:45,-21.54
ELBBB,3/1/20 4:00,-22.56
ELBBB,3/1/20 4:15,-23.44
ELBBB,3/1/20 4:30,-23.32
ELBBB,3/1/20 4:45,-23.08
ELBBB,3/1/20 5:00,-22.94
ELBBB,3/1/20 5:15,-23.14
ELBBB,3/1/20 5:30,-23.15
ELBBB,3/1/20 5:45,-23.23
ELBBB,3/1/20 6:00,-22.7
ELBBB,3/1/20 6:15,-22.03
ELBBB,3/1/20 6:30,-22.64
ELBBB,3/1/20 6:45,-23.23
ELBBB,3/1/20 7:00,-23.16
ELBBB,3/1/20 7:15,-23.07
ELBBB,3/1/20 7:30,-22.61
ELBBB,3/1/20 7:45,-22.35
ELBBB,3/1/20 8:00,-22.33
ELBBB,3/1/20 8:15,-22.4
ELBBB,3/1/20 8:30,-22.75
ELBBB,3/1/20 8:45,-22.7
ELBBB,3/1/20 9:00,-22.1
ELBBB,3/1/20 9:15,-21.32
ELBBB,3/1/20 9:30,-21.03
ELBBB,3/1/20 9:45,-20.6
ELBBB,3/1/20 10:00,-20.34
ELBBB,3/1/20 10:15,-19.82
ELBBB,3/1/20 10:30,-19.66
ELBBB,3/1/20 10:45,-19.15
ELBBB,3/1/20 11:00,-18.8
ELBBB,3/1/20 11:15,-18.29
ELBBB,3/1/20 11:30,-18.47
ELBBB,3/1/20 11:45,-17.99
ELBBB,3/1/20 12:00,-17.91
ELBBB,3/1/20 12:15,-17.26
ELBBB,3/1/20 12:30,-16.61
ELBBB,3/1/20 12:45,-16.45
ELBBB,3/1/20 13:00,-16.21
ELBBB,3/1/20 13:15,-15.83
ELBBB,3/1/20 13:30,-15.02
ELBBB,3/1/20 13:45,-14.21
ELBBB,3/1/20 14:00,-12.95
ELBBB,3/1/20 14:15,-13.4
ELBBB,3/1/20 14:30,-13.56
ELBBB,3/1/20 14:45,-13.76
ELBBB,3/1/20 15:00,-14.11
ELBBB,3/1/20 15:15,-14.34
ELBBB,3/1/20 15:30,-16.07
ELBBB,3/1/20 15:45,-16.2
ELBBB,3/1/20 16:00,-16.6
ELBBB,3/1/20 16:15,-16.8
ELBBB,3/1/20 16:30,-16.94
ELBBB,3/1/20 16:45,-16.78
ELBBB,3/1/20 17:00,-16.71
ELBBB,3/1/20 17:15,-16.88
ELBBB,3/1/20 17:30,-17.59
ELBBB,3/1/20 17:45,-17.82
ELBBB,3/1/20 18:00,-18.14
ELBBB,3/1/20 18:15,-17.87
ELBBB,3/1/20 18:30,-17.37
ELBBB,3/1/20 18:45,-17.39
ELBBB,3/1/20 19:00,-17.47
ELBBB,3/1/20 19:15,-17.48
ELBBB,3/1/20 19:30,-17.74
ELBBB,3/1/20 19:45,-17.75
ELBBB,3/1/20 20:00,-17.14
ELBBB,3/1/20 20:15,-17.26
ELBBB,3/1/20 20:30,-18.02
ELBBB,3/1/20 20:45,-18.08
ELBBB,3/1/20 21:00,-18.28
ELBBB,3/1/20 21:15,-18.34
ELBBB,3/1/20 21:30,-18.43
ELBBB,3/1/20 21:45,-18.57
ELBBB,3/1/20 22:00,-18.56
ELBBB,3/1/20 22:15,-19.07
ELBBB,3/1/20 22:30,-19.53
ELBBB,3/1/20 22:45,-19.67
ELBBB,3/1/20 23:00,-20.21
ELBBB,3/1/20 23:15,-20.76
ELBBB,3/1/20 23:30,-21.12
ELBBB,3/1/20 23:45,-21.7
ELBBB,3/2/20 0:00,-22.32
ELBBB,3/2/20 0:15,-22.45
ELBBB,3/2/20 0:30,-22.76
ELBBB,3/2/20 0:45,-22.99
ELBBB,3/2/20 1:00,-23.28
ELBBB,3/2/20 1:15,-23.52
ELBBB,3/2/20 1:30,-23.93
ELBBB,3/2/20 1:45,-24
ELBBB,3/2/20 2:00,-24.18
ELBBB,3/2/20 2:15,-24.4
ELBBB,3/2/20 2:30,-24.53
ELBBB,3/2/20 2:45,-25.1
ELBBB,3/2/20 3:00,-24.95
ELBBB,3/2/20 3:15,-24.82
ELBBB,3/2/20 3:30,-25.02
ELBBB,3/2/20 3:45,-25.21
ELBBB,3/2/20 4:00,-25.19
ELBBB,3/2/20 4:15,-25.16
ELBBB,3/2/20 4:30,-25.16
ELBBB,3/2/20 4:45,-25.52
ELBBB,3/2/20 5:00,-25.66
ELBBB,3/2/20 5:15,-25.67
ELBBB,3/2/20 5:30,-25.85
ELBBB,3/2/20 5:45,-25.63
ELBBB,3/2/20 6:00,-25.5
ELBBB,3/2/20 6:15,-25.61
ELBBB,3/2/20 6:30,-25.83
ELBBB,3/2/20 6:45,-26.01
ELBBB,3/2/20 7:00,-25.96
ELBBB,3/2/20 7:15,-25.61
ELBBB,3/2/20 7:30,-25.49
ELBBB,3/2/20 7:45,-25.59
ELBBB,3/2/20 8:00,-25.54
ELBBB,3/2/20 8:15,-25.8
ELBBB,3/2/20 8:30,-25.6
ELBBB,3/2/20 8:45,-25.59
ELBBB,3/2/20 9:00,-25.73
ELBBB,3/2/20 9:15,-24.84
ELBBB,3/2/20 9:30,-23.97
ELBBB,3/2/20 9:45,-23.62
ELBBB,3/2/20 10:00,-23.31
ELBBB,3/2/20 10:15,-23.22
ELBBB,3/2/20 10:30,-22.33
ELBBB,3/2/20 10:45,-22.35
ELBBB,3/2/20 11:00,-21.93
ELBBB,3/2/20 11:15,-21.92
ELBBB,3/2/20 11:30,-21.35
ELBBB,3/2/20 11:45,-21.43
ELBBB,3/2/20 12:00,-20.83
ELBBB,3/2/20 12:15,-20.64
ELBBB,3/2/20 12:30,-19.65
ELBBB,3/2/20 12:45,-19.43
ELBBB,3/2/20 13:00,-18.98
ELBBB,3/2/20 13:15,-18.1
ELBBB,3/2/20 13:30,-18.11
ELBBB,3/2/20 13:45,-18.35
ELBBB,3/2/20 14:00,-16.98
ELBBB,3/2/20 14:15,-16.42
ELBBB,3/2/20 14:30,-16.34
ELBBB,3/2/20 14:45,-15.47
ELBBB,3/2/20 15:00,-14.02
ELBBB,3/2/20 15:15,-16.32
ELBBB,3/2/20 15:30,-18.96
ELBBB,3/2/20 15:45,-20.1
ELBBB,3/2/20 16:00,-20.27
ELBBB,3/2/20 16:15,-20.58
ELBBB,3/2/20 16:30,-21.49
ELBBB,3/2/20 16:45,-21.84
ELBBB,3/2/20 17:00,-21.49
ELBBB,3/2/20 17:15,-21.43
ELBBB,3/2/20 17:30,-22.04
ELBBB,3/2/20 17:45,-22.17
ELBBB,3/2/20 18:00,-22.39
ELBBB,3/2/20 18:15,-22.37
ELBBB,3/2/20 18:30,-22.47
ELBBB,3/2/20 18:45,-22.63
ELBBB,3/2/20 19:00,-22.89
ELBBB,3/2/20 19:15,-23.01
ELBBB,3/2/20 19:30,-23.07
ELBBB,3/2/20 19:45,-22.9
ELBBB,3/2/20 20:00,-23.08
ELBBB,3/2/20 20:15,-21.95
ELBBB,3/2/20 20:30,-22.21
ELBBB,3/2/20 20:45,-22.5
ELBBB,3/2/20 21:00,-22.76
ELBBB,3/2/20 21:15,-23.02
ELBBB,3/2/20 21:30,-23.37
ELBBB,3/2/20 21:45,-23.77
ELBBB,3/2/20 22:00,-24.36
ELBBB,3/2/20 22:15,-24.86
ELBBB,3/2/20 22:30,-24.78
ELBBB,3/2/20 22:45,-24.68
ELBBB,3/2/20 23:00,-24.55
ELBBB,3/2/20 23:15,-24.88
ELBBB,3/2/20 23:30,-24.9
ELBBB,3/2/20 23:45,-24.76
ELBBB,3/3/20 0:00,-24.96
ELBBB,3/3/20 0:15,-24.71
ELBBB,3/3/20 0:30,-24.07
ELBBB,3/3/20 0:45,-23.57
ELBBB,3/3/20 1:00,-23.3
ELBBB,3/3/20 1:15,-23.01
ELBBB,3/3/20 1:30,-22.9
ELBBB,3/3/20 1:45,-22.96
ELBBB,3/3/20 2:00,-22.63
ELBBB,3/3/20 2:15,-22.22
ELBBB,3/3/20 2:30,-21.86
ELBBB,3/3/20 2:45,-21.6
ELBBB,3/3/20 3:00,-21.35
ELBBB,3/3/20 3:15,-21.17
ELBBB,3/3/20 3:30,-20.93
ELBBB,3/3/20 3:45,-20.56
ELBBB,3/3/20 4:00,-20.31
ELBBB,3/3/20 4:15,-20.25
ELBBB,3/3/20 4:30,-20.41
ELBBB,3/3/20 4:45,-20.47
ELBBB,3/3/20 5:00,-20.56
ELBBB,3/3/20 5:15,-20.93
ELBBB,3/3/20 5:30,-21.44
ELBBB,3/3/20 5:45,-21.62
ELBBB,3/3/20 6:00,-21.85
ELBBB,3/3/20 6:15,-21.86
ELBBB,3/3/20 6:30,-22.19
ELBBB,3/3/20 6:45,-22.32
ELBBB,3/3/20 7:00,-22.57
ELBBB,3/3/20 7:15,-23.19
ELBBB,3/3/20 7:30,-23.71
ELBBB,3/3/20 7:45,-23.69
ELBBB,3/3/20 8:00,-22.37
ELBBB,3/3/20 8:15,-22.91
ELBBB,3/3/20 8:30,-21.36
ELBBB,3/3/20 8:45,-20.42
ELBBB,3/3/20 9:00,-19.49
ELBBB,3/3/20 9:15,-18.39
ELBBB,3/3/20 9:30,-17.24
ELBBB,3/3/20 9:45,-16.66
ELBBB,3/3/20 10:00,-16.19
ELBBB,3/3/20 10:15,-15.85
ELBBB,3/3/20 10:30,-15.37
ELBBB,3/3/20 10:45,-15.11
ELBBB,3/3/20 11:00,-15.07
ELBBB,3/3/20 11:15,-15.06
ELBBB,3/3/20 11:30,-14.97
ELBBB,3/3/20 11:45,-14.74
ELBBB,3/3/20 12:00,-14.56
ELBBB,3/3/20 12:15,-14.43
ELBBB,3/3/20 12:30,-14.14
ELBBB,3/3/20 12:45,-14.05
ELBBB,3/3/20 13:00,-13.81
ELBBB,3/3/20 13:15,-13.52
ELBBB,3/3/20 13:30,-13.28
ELBBB,3/3/20 13:45,-13.37
ELBBB,3/3/20 14:00,-13.25
ELBBB,3/3/20 14:15,-12.91
ELBBB,3/3/20 14:30,-13.15
ELBBB,3/3/20 14:45,-13.02
ELBBB,3/3/20 15:00,-12.59
ELBBB,3/3/20 15:15,-13
ELBBB,3/3/20 15:30,-13.35
ELBBB,3/3/20 15:45,-13.09
ELBBB,3/3/20 16:00,-12.99
ELBBB,3/3/20 16:15,-13
ELBBB,3/3/20 16:30,-12.93
ELBBB,3/3/20 16:45,-12.97
ELBBB,3/3/20 17:00,-12.92
ELBBB,3/3/20 17:15,-12.87
ELBBB,3/3/20 17:30,-12.77
ELBBB,3/3/20 17:45,-12.67
ELBBB,3/3/20 18:00,-12.59
ELBBB,3/3/20 18:15,-12.6
ELBBB,3/3/20 18:30,-12.69
ELBBB,3/3/20 18:45,-12.68
ELBBB,3/3/20 19:00,-12.82
ELBBB,3/3/20 19:15,-12.9
ELBBB,3/3/20 19:30,-12.92
ELBBB,3/3/20 19:45,-12.82
ELBBB,3/3/20 20:00,-12.7
ELBBB,3/3/20 20:15,-12.69
ELBBB,3/3/20 20:30,-12.61
ELBBB,3/3/20 20:45,-12.59
ELBBB,3/3/20 21:00,-12.63
ELBBB,3/3/20 21:15,-12.51
ELBBB,3/3/20 21:30,-12.36
ELBBB,3/3/20 21:45,-12.37
ELBBB,3/3/20 22:00,-12.4
ELBBB,3/3/20 22:15,-12.45
ELBBB,3/3/20 22:30,-12.5
ELBBB,3/3/20 22:45,-12.38
ELBBB,3/3/20 23:00,-12.45
ELBBB,3/3/20 23:15,-12.54
ELBBB,3/3/20 23:30,-12.56
ELBBB,3/3/20 23:45,-12.59
ELBBB,3/4/20 0:00,-12.56
ELBBB,3/4/20 0:15,-12.76
ELBBB,3/4/20 0:30,-12.77
ELBBB,3/4/20 0:45,-12.78
ELBBB,3/4/20 1:00,-12.78
ELBBB,3/4/20 1:15,-12.91
ELBBB,3/4/20 1:30,-12.99
ELBBB,3/4/20 1:45,-12.9
ELBBB,3/4/20 2:00,-12.73
ELBBB,3/4/20 2:15,-12.62
ELBBB,3/4/20 2:30,-12.54
ELBBB,3/4/20 2:45,-12.42
ELBBB,3/4/20 3:00,-12.32
ELBBB,3/4/20 3:15,-12.25
ELBBB,3/4/20 3:30,-12.19
ELBBB,3/4/20 3:45,-12.18
ELBBB,3/4/20 4:00,-12.31
ELBBB,3/4/20 4:15,-12.16
ELBBB,3/4/20 4:30,-12.17
ELBBB,3/4/20 4:45,-12.12
ELBBB,3/4/20 5:00,-12.07
ELBBB,3/4/20 5:15,-11.99
ELBBB,3/4/20 5:30,-11.91
ELBBB,3/4/20 5:45,-11.94
ELBBB,3/4/20 6:00,-11.9
ELBBB,3/4/20 6:15,-11.82
ELBBB,3/4/20 6:30,-11.85
ELBBB,3/4/20 6:45,-11.8
ELBBB,3/4/20 7:00,-11.84
ELBBB,3/4/20 7:15,-11.86
ELBBB,3/4/20 7:30,-11.82
ELBBB,3/4/20 7:45,-11.83
ELBBB,3/4/20 8:00,-11.74
ELBBB,3/4/20 8:15,-11.8
ELBBB,3/4/20 8:30,-11.81
ELBBB,3/4/20 8:45,-11.74
ELBBB,3/4/20 9:00,-11.7
ELBBB,3/4/20 9:15,-11.66
ELBBB,3/4/20 9:30,-11.39
ELBBB,3/4/20 9:45,-11.36
ELBBB,3/4/20 10:00,-11.37
ELBBB,3/4/20 10:15,-11.31
ELBBB,3/4/20 10:30,-11.1
ELBBB,3/4/20 10:45,-11.1
ELBBB,3/4/20 11:00,-11.13
ELBBB,3/4/20 11:15,-11.05
ELBBB,3/4/20 11:30,-10.95
ELBBB,3/4/20 11:45,-10.89
ELBBB,3/4/20 12:00,-10.85
ELBBB,3/4/20 12:15,-10.8
ELBBB,3/4/20 12:30,-10.68
ELBBB,3/4/20 12:45,-10.54
ELBBB,3/4/20 13:00,-10.45
ELBBB,3/4/20 13:15,-10.4
ELBBB,3/4/20 13:30,-10.29
ELBBB,3/4/20 13:45,-10.28
ELBBB,3/4/20 14:00,-10.26
ELBBB,3/4/20 14:15,-10.19
ELBBB,3/4/20 14:30,-10.11
ELBBB,3/4/20 14:45,-9.99
ELBBB,3/4/20 15:00,-9.97
ELBBB,3/4/20 15:15,-9.99
ELBBB,3/4/20 15:30,-10.07
ELBBB,3/4/20 15:45,-10.22
ELBBB,3/4/20 16:00,-10.24
ELBBB,3/4/20 16:15,-10.24
ELBBB,3/4/20 16:30,-10.36
ELBBB,3/4/20 16:45,-10.3
ELBBB,3/4/20 17:00,-10.15
ELBBB,3/4/20 17:15,-10.15
ELBBB,3/4/20 17:30,-10.46
ELBBB,3/4/20 17:45,-10.53
ELBBB,3/4/20 18:00,-10.24
ELBBB,3/4/20 18:15,-10.19
ELBBB,3/4/20 18:30,-10.47
ELBBB,3/4/20 18:45,-10.81
ELBBB,3/4/20 19:00,-11.17
ELBBB,3/4/20 19:15,-10.91
ELBBB,3/4/20 19:30,-11.2
ELBBB,3/4/20 19:45,-11.52
ELBBB,3/4/20 20:00,-11.81
ELBBB,3/4/20 20:15,-12.28
ELBBB,3/4/20 20:30,-12.28
ELBBB,3/4/20 20:45,-11.6
ELBBB,3/4/20 21:00,-11.43
ELBBB,3/4/20 21:15,-11.8
ELBBB,3/4/20 21:30,-12.31
ELBBB,3/4/20 21:45,-12.68
ELBBB,3/4/20 22:00,-12.92
ELBBB,3/4/20 22:15,-13.7
ELBBB,3/4/20 22:30,-13.97
ELBBB,3/4/20 22:45,-14.72
ELBBB,3/4/20 23:00,-15.64
ELBBB,3/4/20 23:15,-15.27
ELBBB,3/4/20 23:30,-15.62
ELBBB,3/4/20 23:45,-15.78
ELBBB,3/5/20 0:00,-15.67
ELBBB,3/5/20 0:15,-16.15
ELBBB,3/5/20 0:30,-16.73
ELBBB,3/5/20 0:45,-17.18
ELBBB,3/5/20 1:00,-17.42
ELBBB,3/5/20 1:15,-17.43
ELBBB,3/5/20 1:30,-17.32
ELBBB,3/5/20 1:45,-17.28
ELBBB,3/5/20 2:00,-17.05
ELBBB,3/5/20 2:15,-17.08
ELBBB,3/5/20 2:30,-16.89
ELBBB,3/5/20 2:45,-17.14
ELBBB,3/5/20 3:00,-16.86
ELBBB,3/5/20 3:15,-16.96
ELBBB,3/5/20 3:30,-17.07
ELBBB,3/5/20 3:45,-16.89
ELBBB,3/5/20 4:00,-14.22
ELBBB,3/5/20 4:15,-13.98
ELBBB,3/5/20 4:30,-14.04
ELBBB,3/5/20 4:45,-13.56
ELBBB,3/5/20 5:00,-13.42
ELBBB,3/5/20 5:15,-13.15
ELBBB,3/5/20 5:30,-13.19
ELBBB,3/5/20 5:45,-12.84
ELBBB,3/5/20 6:00,-12.3
ELBBB,3/5/20 6:15,-12.66
ELBBB,3/5/20 6:30,-12.99
ELBBB,3/5/20 6:45,-12.96
ELBBB,3/5/20 7:00,-13.07
ELBBB,3/5/20 7:15,-12.7
ELBBB,3/5/20 7:30,-12.44
ELBBB,3/5/20 7:45,-12.47
ELBBB,3/5/20 8:00,-12.67
ELBBB,3/5/20 8:15,-12.61
ELBBB,3/5/20 8:30,-12.71
ELBBB,3/5/20 8:45,-13.51
ELBBB,3/5/20 9:00,-13.75
ELBBB,3/5/20 9:15,-14.17
ELBBB,3/5/20 9:30,-14.11
ELBBB,3/5/20 9:45,-14.11
ELBBB,3/5/20 10:00,-13.64
ELBBB,3/5/20 10:15,-13.37
ELBBB,3/5/20 10:30,-13.4
ELBBB,3/5/20 10:45,-13.1
ELBBB,3/5/20 11:00,-12.34
ELBBB,3/5/20 11:15,-11.96
ELBBB,3/5/20 11:30,-12.45
ELBBB,3/5/20 11:45,-12.91
ELBBB,3/5/20 12:00,-12.64
ELBBB,3/5/20 12:15,-12.82
ELBBB,3/5/20 12:30,-12.62
ELBBB,3/5/20 12:45,-12.54
ELBBB,3/5/20 13:00,-11.98
ELBBB,3/5/20 13:15,-11.66
ELBBB,3/5/20 13:30,-11.01
ELBBB,3/5/20 13:45,-10.62
ELBBB,3/5/20 14:00,-11.1
ELBBB,3/5/20 14:15,-10.95
ELBBB,3/5/20 14:30,-10.76
ELBBB,3/5/20 14:45,-9.92
ELBBB,3/5/20 15:00,-9.82
ELBBB,3/5/20 15:15,-10.71
ELBBB,3/5/20 15:30,-11.98
ELBBB,3/5/20 15:45,-12.16
ELBBB,3/5/20 16:00,-12.1
ELBBB,3/5/20 16:15,-12.33
ELBBB,3/5/20 16:30,-12.95
ELBBB,3/5/20 16:45,-13.52
ELBBB,3/5/20 17:00,-13.84
ELBBB,3/5/20 17:15,-14.18
ELBBB,3/5/20 17:30,-14.25
ELBBB,3/5/20 17:45,-14.31
ELBBB,3/5/20 18:00,-14.4
ELBBB,3/5/20 18:15,-14.73
ELBBB,3/5/20 18:30,-14.48
ELBBB,3/5/20 18:45,-14.52
ELBBB,3/5/20 19:00,-14.63
ELBBB,3/5/20 19:15,-14.65
ELBBB,3/5/20 19:30,-14.83
ELBBB,3/5/20 19:45,-14.88
ELBBB,3/5/20 20:00,-15.2
ELBBB,3/5/20 20:15,-15.14
ELBBB,3/5/20 20:30,-15.13
ELBBB,3/5/20 20:45,-15.36
ELBBB,3/5/20 21:00,-15.87
ELBBB,3/5/20 21:15,-16.08
ELBBB,3/5/20 21:30,-16.27
ELBBB,3/5/20 21:45,-16.41
ELBBB,3/5/20 22:00,-16.56
ELBBB,3/5/20 22:15,-16.87
ELBBB,3/5/20 22:30,-17.08
ELBBB,3/5/20 22:45,-16.43
