station,date_time,surface_temp_C
WLBBB,10/2/21 17:00,-12.7
WLBBB,10/2/21 17:15,-12.38
WLBBB,10/2/21 17:30,-12.29
WLBBB,10/2/21 17:45,-12.06
WLBBB,10/2/21 18:00,-11.59
WLBBB,10/2/21 18:15,-11.49
WLBBB,10/2/21 18:30,-11.46
WLBBB,10/2/21 18:45,-11.36
WLBBB,10/2/21 19:00,-11.56
WLBBB,10/2/21 19:15,-12.3
WLBBB,10/2/21 19:30,-12.85
WLBBB,10/2/21 19:45,-13.65
WLBBB,10/2/21 20:00,-14.1
WLBBB,10/2/21 20:15,-14.05
WLBBB,10/2/21 20:30,-14.12
WLBBB,10/2/21 20:45,-14.28
WLBBB,10/2/21 21:00,-14.62
WLBBB,10/2/21 21:15,-14.79
WLBBB,10/2/21 21:30,-14.72
WLBBB,10/2/21 21:45,-14.53
WLBBB,10/2/21 22:00,-14.97
WLBBB,10/2/21 22:15,-15.02
WLBBB,10/2/21 22:30,-14.85
WLBBB,10/2/21 22:45,-15.07
WLBBB,10/2/21 23:00,-15.1
WLBBB,10/2/21 23:15,-14.92
WLBBB,10/2/21 23:30,-15.15
WLBBB,10/2/21 23:45,-14.72
WLBBB,10/3/21 0:00,-14.27
WLBBB,10/3/21 0:15,-14.3
WLBBB,10/3/21 0:30,-14.23
WLBBB,10/3/21 0:45,-13.77
WLBBB,10/3/21 1:00,-13.66
WLBBB,10/3/21 1:15,-13.45
WLBBB,10/3/21 1:30,-13.35
WLBBB,10/3/21 1:45,-13.19
WLBBB,10/3/21 2:00,-13.14
WLBBB,10/3/21 2:15,-13
WLBBB,10/3/21 2:30,-13.05
WLBBB,10/3/21 2:45,-13.16
WLBBB,10/3/21 3:00,-13.37
WLBBB,10/3/21 3:15,-13.06
WLBBB,10/3/21 3:30,-13
WLBBB,10/3/21 3:45,-12.95
WLBBB,10/3/21 4:00,-13.03
WLBBB,10/3/21 4:15,-12.94
WLBBB,10/3/21 4:30,-12.88
WLBBB,10/3/21 4:45,-13.14
WLBBB,10/3/21 5:00,-12.99
WLBBB,10/3/21 5:15,-13.14
WLBBB,10/3/21 5:30,-13.1
WLBBB,10/3/21 5:45,-13.2
WLBBB,10/3/21 6:00,-13.26
WLBBB,10/3/21 6:15,-13.01
WLBBB,10/3/21 6:30,-12.73
WLBBB,10/3/21 6:45,-12.31
WLBBB,10/3/21 7:00,-12.26
WLBBB,10/3/21 7:15,-12.14
WLBBB,10/3/21 7:30,-12.18
WLBBB,10/3/21 7:45,-12.48
WLBBB,10/3/21 8:00,-12.24
WLBBB,10/3/21 8:15,-12.18
WLBBB,10/3/21 8:30,-12.01
WLBBB,10/3/21 8:45,-11.55
WLBBB,10/3/21 9:00,-11.37
WLBBB,10/3/21 9:15,-11.23
WLBBB,10/3/21 9:30,-11.11
WLBBB,10/3/21 9:45,-10.67
WLBBB,10/3/21 10:00,-10.4
WLBBB,10/3/21 10:15,-10.49
WLBBB,10/3/21 10:30,-10.44
WLBBB,10/3/21 10:45,-10.39
WLBBB,10/3/21 11:00,-10.5
WLBBB,10/3/21 11:15,-10.39
WLBBB,10/3/21 11:30,-10.24
WLBBB,10/3/21 11:45,-10.16
WLBBB,10/3/21 12:00,-10.23
WLBBB,10/3/21 12:15,-9.99
WLBBB,10/3/21 12:30,-9.83
WLBBB,10/3/21 12:45,-10.03
WLBBB,10/3/21 13:00,-10.29
WLBBB,10/3/21 13:15,-10.55
WLBBB,10/3/21 13:30,-10.55
WLBBB,10/3/21 13:45,-10.23
WLBBB,10/3/21 14:00,-10.14
WLBBB,10/3/21 14:15,-9.61
WLBBB,10/3/21 14:30,-9.38
WLBBB,10/3/21 14:45,-9.39
WLBBB,10/3/21 15:00,-9.59
WLBBB,10/3/21 15:15,-9.35
WLBBB,10/3/21 15:30,-8.82
WLBBB,10/3/21 15:45,-8.77
WLBBB,10/3/21 16:00,-8.56
WLBBB,10/3/21 16:15,-9.66
WLBBB,10/3/21 16:30,-9.76
WLBBB,10/3/21 16:45,-9.84
WLBBB,10/3/21 17:00,-9.67
WLBBB,10/3/21 17:15,-9.87
WLBBB,10/3/21 17:30,-10.09
WLBBB,10/3/21 17:45,-9.79
WLBBB,10/3/21 18:00,-9.67
WLBBB,10/3/21 18:15,-8.75
WLBBB,10/3/21 18:30,-8.68
WLBBB,10/3/21 18:45,-9.08
WLBBB,10/3/21 19:00,-9.21
WLBBB,10/3/21 19:15,-9.26
WLBBB,10/3/21 19:30,-9.04
WLBBB,10/3/21 19:45,-9.04
WLBBB,10/3/21 20:00,-9.22
WLBBB,10/3/21 20:15,-9.16
WLBBB,10/3/21 20:30,-9.31
WLBBB,10/3/21 20:45,-9.21
WLBBB,10/3/21 21:00,-9.44
WLBBB,10/3/21 21:15,-9.83
WLBBB,10/3/21 21:30,-9.96
WLBBB,10/3/21 21:45,-10.22
WLBBB,10/3/21 22:00,-10.6
WLBBB,10/3/21 22:15,-10.63
WLBBB,10/3/21 22:30,-10.3
WLBBB,10/3/21 22:45,-9.85
WLBBB,10/3/21 23:00,-10.11
WLBBB,10/3/21 23:15,-10.51
WLBBB,10/3/21 23:30,-10.46
WLBBB,10/3/21 23:45,-10.37
WLBBB,10/4/21 0:00,-10.49
WLBBB,10/4/21 0:15,-10.27
WLBBB,10/4/21 0:30,-10.43
WLBBB,10/4/21 0:45,-10.19
WLBBB,10/4/21 1:00,-10.09
WLBBB,10/4/21 1:15,-10.54
WLBBB,10/4/21 1:30,-10.47
WLBBB,10/4/21 1:45,-10.87
WLBBB,10/4/21 2:00,-10.77
WLBBB,10/4/21 2:15,-10.87
WLBBB,10/4/21 2:30,-10.97
WLBBB,10/4/21 2:45,-11
WLBBB,10/4/21 3:00,-10.83
WLBBB,10/4/21 3:15,-11.1
WLBBB,10/4/21 3:30,-11.3
WLBBB,10/4/21 3:45,-11.38
WLBBB,10/4/21 4:00,-11.26
WLBBB,10/4/21 4:15,-11.66
WLBBB,10/4/21 4:30,-11.91
WLBBB,10/4/21 4:45,-12.06
WLBBB,10/4/21 5:00,-11.95
WLBBB,10/4/21 5:15,-11.94
WLBBB,10/4/21 5:30,-12.23
WLBBB,10/4/21 5:45,-12.31
WLBBB,10/4/21 6:00,-12.58
WLBBB,10/4/21 6:15,-12.9
WLBBB,10/4/21 6:30,-12.87
WLBBB,10/4/21 6:45,-12.99
WLBBB,10/4/21 7:00,-13.37
WLBBB,10/4/21 7:15,-13.28
WLBBB,10/4/21 7:30,-13.21
WLBBB,10/4/21 7:45,-13.37
WLBBB,10/4/21 8:00,-13.43
WLBBB,10/4/21 8:15,-13.25
WLBBB,10/4/21 8:30,-13.11
WLBBB,10/4/21 8:45,-12.95
WLBBB,10/4/21 9:00,-12.98
WLBBB,10/4/21 9:15,-13.09
WLBBB,10/4/21 9:30,-13.65
WLBBB,10/4/21 9:45,-13.75
WLBBB,10/4/21 10:00,-13.58
WLBBB,10/4/21 10:15,-13.55
WLBBB,10/4/21 10:30,-13.3
WLBBB,10/4/21 10:45,-12.96
WLBBB,10/4/21 11:00,-12.76
WLBBB,10/4/21 11:15,-12.89
WLBBB,10/4/21 11:30,-12.72
WLBBB,10/4/21 11:45,-12.77
WLBBB,10/4/21 12:00,-12.77
WLBBB,10/4/21 12:15,-13.33
WLBBB,10/4/21 12:30,-13.92
WLBBB,10/4/21 12:45,-13.98
WLBBB,10/4/21 13:00,-14.37
WLBBB,10/4/21 13:15,-14.04
WLBBB,10/4/21 13:30,-14.14
WLBBB,10/4/21 13:45,-13.9
WLBBB,10/4/21 14:00,-13.92
WLBBB,10/4/21 14:15,-14.13
WLBBB,10/4/21 14:30,-14.08
WLBBB,10/4/21 14:45,-13.71
WLBBB,10/4/21 15:00,-13.51
WLBBB,10/4/21 15:15,-13.64
WLBBB,10/4/21 15:30,-13.98
WLBBB,10/4/21 15:45,-14.01
WLBBB,10/4/21 16:00,-13.74
WLBBB,10/4/21 16:15,-14.38
WLBBB,10/4/21 16:30,-14.51
WLBBB,10/4/21 16:45,-14.74
WLBBB,10/4/21 17:00,-14.9
WLBBB,10/4/21 17:15,-14.65
WLBBB,10/4/21 17:30,-14.81
WLBBB,10/4/21 17:45,-15.1
WLBBB,10/4/21 18:00,-15.54
WLBBB,10/4/21 18:15,-15.6
WLBBB,10/4/21 18:30,-15.65
WLBBB,10/4/21 18:45,-15.68
WLBBB,10/4/21 19:00,-15.71
WLBBB,10/4/21 19:15,-15.48
WLBBB,10/4/21 19:30,-15.38
WLBBB,10/4/21 19:45,-15.19
WLBBB,10/4/21 20:00,-15.41
WLBBB,10/4/21 20:15,-15.13
WLBBB,10/4/21 20:30,-15.28
WLBBB,10/4/21 20:45,-15.5
WLBBB,10/4/21 21:00,-15.63
WLBBB,10/4/21 21:15,-15.93
WLBBB,10/4/21 21:30,-15.95
WLBBB,10/4/21 21:45,-16.07
WLBBB,10/4/21 22:00,-16.07
WLBBB,10/4/21 22:15,-15.86
WLBBB,10/4/21 22:30,-15.74
WLBBB,10/4/21 22:45,-15.79
WLBBB,10/4/21 23:00,-15.79
WLBBB,10/4/21 23:15,-15.5
WLBBB,10/4/21 23:30,-15.3
WLBBB,10/4/21 23:45,-15.5
WLBBB,10/5/21 0:00,-15.69
WLBBB,10/5/21 0:15,-15.38
WLBBB,10/5/21 0:30,-15.64
WLBBB,10/5/21 0:45,-15.75
WLBBB,10/5/21 1:00,-15.51
WLBBB,10/5/21 1:15,-15.65
WLBBB,10/5/21 1:30,-15.65
WLBBB,10/5/21 1:45,-15.27
WLBBB,10/5/21 2:00,-15.34
WLBBB,10/5/21 2:15,-14.75
WLBBB,10/5/21 2:30,-15.25
WLBBB,10/5/21 2:45,-15.24
WLBBB,10/5/21 3:00,-15.19
WLBBB,10/5/21 3:15,-14.92
WLBBB,10/5/21 3:30,-15.21
WLBBB,10/5/21 3:45,-15.21
WLBBB,10/5/21 4:00,-15.01
WLBBB,10/5/21 4:15,-14.9
WLBBB,10/5/21 4:30,-14.61
WLBBB,10/5/21 4:45,-14.22
WLBBB,10/5/21 5:00,-14.35
WLBBB,10/5/21 5:15,-14.02
WLBBB,10/5/21 5:30,-14.1
WLBBB,10/5/21 5:45,-14.28
WLBBB,10/5/21 6:00,-14.04
WLBBB,10/5/21 6:15,-14.01
WLBBB,10/5/21 6:30,-13.92
WLBBB,10/5/21 6:45,-13.86
WLBBB,10/5/21 7:00,-13.89
WLBBB,10/5/21 7:15,-14
WLBBB,10/5/21 7:30,-13.83
WLBBB,10/5/21 7:45,-13.51
WLBBB,10/5/21 8:00,-13.34
WLBBB,10/5/21 8:15,-12.82
WLBBB,10/5/21 8:30,-12.46
WLBBB,10/5/21 8:45,-12.37
WLBBB,10/5/21 9:00,-12.4
WLBBB,10/5/21 9:15,-11.96
WLBBB,10/5/21 9:30,-11.87
WLBBB,10/5/21 9:45,-11.95
WLBBB,10/5/21 10:00,-11.68
WLBBB,10/5/21 10:15,-11.46
WLBBB,10/5/21 10:30,-11.06
WLBBB,10/5/21 10:45,-11.02
WLBBB,10/5/21 11:00,-10.91
WLBBB,10/5/21 11:15,-10.8
WLBBB,10/5/21 11:30,-10.69
WLBBB,10/5/21 11:45,-10.85
WLBBB,10/5/21 12:00,-10.8
WLBBB,10/5/21 12:15,-10.62
WLBBB,10/5/21 12:30,-10.57
WLBBB,10/5/21 12:45,-10.26
WLBBB,10/5/21 13:00,-10.21
WLBBB,10/5/21 13:15,-10.21
WLBBB,10/5/21 13:30,-9.73
WLBBB,10/5/21 13:45,-10.72
WLBBB,10/5/21 14:00,-10.61
WLBBB,10/5/21 14:15,-10.43
WLBBB,10/5/21 14:30,-10.65
WLBBB,10/5/21 14:45,-10.3
WLBBB,10/5/21 15:00,-10.27
WLBBB,10/5/21 15:15,-10.38
WLBBB,10/5/21 15:30,-10.08
WLBBB,10/5/21 15:45,-10.03
WLBBB,10/5/21 16:00,-10.11
WLBBB,10/5/21 16:15,-10.25
WLBBB,10/5/21 16:30,-10.48
WLBBB,10/5/21 16:45,-10.34
WLBBB,10/5/21 17:00,-10.61
WLBBB,10/5/21 17:15,-10.66
WLBBB,10/5/21 17:30,-10.53
WLBBB,10/5/21 17:45,-10.39
WLBBB,10/5/21 18:00,-10.2
WLBBB,10/5/21 18:15,-10.3
WLBBB,10/5/21 18:30,-10.23
WLBBB,10/5/21 18:45,-10.25
WLBBB,10/5/21 19:00,-10.5
WLBBB,10/5/21 19:15,-10.31
WLBBB,10/5/21 19:30,-10.32
WLBBB,10/5/21 19:45,-10.37
WLBBB,10/5/21 20:00,-10.28
WLBBB,10/5/21 20:15,-10.02
WLBBB,10/5/21 20:30,-10.39
WLBBB,10/5/21 20:45,-10.36
WLBBB,10/5/21 21:00,-10.24
WLBBB,10/5/21 21:15,-10.53
WLBBB,10/5/21 21:30,-10.07
WLBBB,10/5/21 21:45,-10.61
WLBBB,10/5/21 22:00,-10.78
WLBBB,10/5/21 22:15,-11.16
WLBBB,10/5/21 22:30,-11.59
WLBBB,10/5/21 22:45,-11.57
WLBBB,10/5/21 23:00,-11.68
WLBBB,10/5/21 23:15,-11.59
WLBBB,10/5/21 23:30,-11.47
WLBBB,10/5/21 23:45,-11.58
WLBBB,10/6/21 0:00,-11.67
WLBBB,10/6/21 0:15,-11.68
WLBBB,10/6/21 0:30,-11.66
WLBBB,10/6/21 0:45,-11.53
WLBBB,10/6/21 1:00,-11.05
WLBBB,10/6/21 1:15,-11.2
WLBBB,10/6/21 1:30,-11.02
WLBBB,10/6/21 1:45,-11.2
WLBBB,10/6/21 2:00,-10.92
WLBBB,10/6/21 2:15,-11.32
WLBBB,10/6/21 2:30,-11.57
WLBBB,10/6/21 2:45,-11.31
WLBBB,10/6/21 3:00,-11.03
WLBBB,10/6/21 3:15,-11.24
WLBBB,10/6/21 3:30,-11.24
WLBBB,10/6/21 3:45,-11.68
WLBBB,10/6/21 4:00,-11.75
WLBBB,10/6/21 4:15,-11.76
WLBBB,10/6/21 4:30,-11.41
WLBBB,10/6/21 4:45,-11.39
WLBBB,10/6/21 5:00,-11.86
WLBBB,10/6/21 5:15,-11.53
WLBBB,10/6/21 5:30,-11.63
WLBBB,10/6/21 5:45,-11.63
WLBBB,10/6/21 6:00,-11.63
WLBBB,10/6/21 6:15,-11.64
WLBBB,10/6/21 6:30,-11.5
WLBBB,10/6/21 6:45,-11.87
WLBBB,10/6/21 7:00,-12.05
WLBBB,10/6/21 7:15,-12.06
WLBBB,10/6/21 7:30,-12.17
WLBBB,10/6/21 7:45,-11.88
WLBBB,10/6/21 8:00,-11.57
WLBBB,10/6/21 8:15,-11.69
WLBBB,10/6/21 8:30,-11.59
WLBBB,10/6/21 8:45,-11.71
WLBBB,10/6/21 9:00,-11.78
WLBBB,10/6/21 9:15,-11.57
WLBBB,10/6/21 9:30,-11.54
WLBBB,10/6/21 9:45,-11.64
WLBBB,10/6/21 10:00,-11.71
WLBBB,10/6/21 10:15,-11.54
WLBBB,10/6/21 10:30,-11.31
WLBBB,10/6/21 10:45,-11.09
WLBBB,10/6/21 11:00,-10.77
WLBBB,10/6/21 11:15,-10.62
WLBBB,10/6/21 11:30,-10.82
WLBBB,10/6/21 11:45,-11.04
WLBBB,10/6/21 12:00,-10.9
WLBBB,10/6/21 12:15,-10.81
WLBBB,10/6/21 12:30,-10.4
WLBBB,10/6/21 12:45,-10.54
WLBBB,10/6/21 13:00,-10.78
WLBBB,10/6/21 13:15,-10.39
WLBBB,10/6/21 13:30,-10.4
WLBBB,10/6/21 13:45,-10.75
WLBBB,10/6/21 14:00,-10.45
WLBBB,10/6/21 14:15,-10.46
WLBBB,10/6/21 14:30,-10.68
WLBBB,10/6/21 14:45,-10.23
WLBBB,10/6/21 15:00,-10.26
WLBBB,10/6/21 15:15,-10.4
WLBBB,10/6/21 15:30,-10.66
WLBBB,10/6/21 15:45,-10.18
WLBBB,10/6/21 16:00,-10.22
WLBBB,10/6/21 16:15,-10.44
WLBBB,10/6/21 16:30,-10.51
WLBBB,10/6/21 16:45,-10.66
WLBBB,10/6/21 17:00,-10.48
WLBBB,10/6/21 17:15,-10.52
WLBBB,10/6/21 17:30,-10.54
WLBBB,10/6/21 17:45,-10.58
WLBBB,10/6/21 18:00,-10.39
WLBBB,10/6/21 18:15,-10.7
WLBBB,10/6/21 18:30,-10.79
WLBBB,10/6/21 18:45,-10.78
WLBBB,10/6/21 19:00,-10.57
WLBBB,10/6/21 19:15,-10.55
WLBBB,10/6/21 19:30,-10.46
WLBBB,10/6/21 19:45,-10.35
WLBBB,10/6/21 20:00,-9.97
WLBBB,10/6/21 20:15,-10.31
WLBBB,10/6/21 20:30,-10.15
WLBBB,10/6/21 20:45,-9.97
WLBBB,10/6/21 21:00,-10.06
WLBBB,10/6/21 21:15,-10.1
WLBBB,10/6/21 21:30,-10.27
WLBBB,10/6/21 21:45,-10.49
WLBBB,10/6/21 22:00,-10.32
WLBBB,10/6/21 22:15,-10.31
WLBBB,10/6/21 22:30,-10.57
WLBBB,10/6/21 22:45,-10.34
WLBBB,10/6/21 23:00,-10.26
WLBBB,10/6/21 23:15,-10.99
WLBBB,10/6/21 23:30,-10.74
WLBBB,10/6/21 23:45,-10.91
WLBBB,10/7/21 0:00,-11.68
WLBBB,10/7/21 0:15,-11
WLBBB,10/7/21 0:30,-11.6
WLBBB,10/7/21 0:45,-11.37
WLBBB,10/7/21 1:00,-11.93
WLBBB,10/7/21 1:15,-13.69
WLBBB,10/7/21 1:30,-15.95
WLBBB,10/7/21 1:45,-13.07
WLBBB,10/7/21 2:00,-11.97
WLBBB,10/7/21 2:15,-12.38
WLBBB,10/7/21 2:30,-12.21
WLBBB,10/7/21 2:45,-12.2
WLBBB,10/7/21 3:00,-12.23
WLBBB,10/7/21 3:15,-12.1
WLBBB,10/7/21 3:30,-12.42
WLBBB,10/7/21 3:45,-12.37
WLBBB,10/7/21 4:00,-12.47
WLBBB,10/7/21 4:15,-13.02
WLBBB,10/7/21 4:30,-12.85
WLBBB,10/7/21 4:45,-13.22
WLBBB,10/7/21 5:00,-13.63
WLBBB,10/7/21 5:15,-14.57
WLBBB,10/7/21 5:30,-15.88
WLBBB,10/7/21 5:45,-18.53
WLBBB,10/7/21 6:00,-19.45
WLBBB,10/7/21 6:15,-19.72
WLBBB,10/7/21 6:30,-20.59
WLBBB,10/7/21 6:45,-20.91
WLBBB,10/7/21 7:00,-21.22
WLBBB,10/7/21 7:15,-21.38
WLBBB,10/7/21 7:30,-21.15
WLBBB,10/7/21 7:45,-21.28
WLBBB,10/7/21 8:00,-21.46
WLBBB,10/7/21 8:15,-21.67
WLBBB,10/7/21 8:30,-21.77
WLBBB,10/7/21 8:45,-19.01
WLBBB,10/7/21 9:00,-16.52
WLBBB,10/7/21 9:15,-15.31
WLBBB,10/7/21 9:30,-15.19
WLBBB,10/7/21 9:45,-17.04
WLBBB,10/7/21 10:00,-18.35
WLBBB,10/7/21 10:15,-18.56
WLBBB,10/7/21 10:30,-18.92
WLBBB,10/7/21 10:45,-19.08
WLBBB,10/7/21 11:00,-19.21
WLBBB,10/7/21 11:15,-18.8
WLBBB,10/7/21 11:30,-18.62
WLBBB,10/7/21 11:45,-18.42
WLBBB,10/7/21 12:00,-18.44
WLBBB,10/7/21 12:15,-18.38
WLBBB,10/7/21 12:30,-18.67
WLBBB,10/7/21 12:45,-18.86
WLBBB,10/7/21 13:00,-18.77
WLBBB,10/7/21 13:15,-18.76
WLBBB,10/7/21 13:30,-18.74
WLBBB,10/7/21 13:45,-18.7
WLBBB,10/7/21 14:00,-18.56
WLBBB,10/7/21 14:15,-18.06
WLBBB,10/7/21 14:30,-15.98
WLBBB,10/7/21 14:45,-15.7
WLBBB,10/7/21 15:00,-15.99
WLBBB,10/7/21 15:15,-15.81
WLBBB,10/7/21 15:30,-15.55
WLBBB,10/7/21 15:45,-15.13
WLBBB,10/7/21 16:00,-15
WLBBB,10/7/21 16:15,-15.14
WLBBB,10/7/21 16:30,-15.14
WLBBB,10/7/21 16:45,-15.2
WLBBB,10/7/21 17:00,-15.24
WLBBB,10/7/21 17:15,-15.37
WLBBB,10/7/21 17:30,-15.53
WLBBB,10/7/21 17:45,-15.29
WLBBB,10/7/21 18:00,-15.34
WLBBB,10/7/21 18:15,-15.15
WLBBB,10/7/21 18:30,-15.18
WLBBB,10/7/21 18:45,-15.52
WLBBB,10/7/21 19:00,-15.43
WLBBB,10/7/21 19:15,-15.44
WLBBB,10/7/21 19:30,-15.32
WLBBB,10/7/21 19:45,-15.35
WLBBB,10/7/21 20:00,-15.51
WLBBB,10/7/21 20:15,-15.49
WLBBB,10/7/21 20:30,-15.74
WLBBB,10/7/21 20:45,-15.79
WLBBB,10/7/21 21:00,-15.67
WLBBB,10/7/21 21:15,-15.84
WLBBB,10/7/21 21:30,-16.05
WLBBB,10/7/21 21:45,-16.05
WLBBB,10/7/21 22:00,-16.22
WLBBB,10/7/21 22:15,-16.26
WLBBB,10/7/21 22:30,-15.82
WLBBB,10/7/21 22:45,-15.97
WLBBB,10/7/21 23:00,-16.27
WLBBB,10/7/21 23:15,-16.57
WLBBB,10/7/21 23:30,-16.46
WLBBB,10/7/21 23:45,-16.48
WLBBB,10/8/21 0:00,-16.47
WLBBB,10/8/21 0:15,-16.5
WLBBB,10/8/21 0:30,-16.57
WLBBB,10/8/21 0:45,-16.93
WLBBB,10/8/21 1:00,-16.65
WLBBB,10/8/21 1:15,-16.86
WLBBB,10/8/21 1:30,-16.43
WLBBB,10/8/21 1:45,-16.46
WLBBB,10/8/21 2:00,-16.32
WLBBB,10/8/21 2:15,-16.06
WLBBB,10/8/21 2:30,-15.32
WLBBB,10/8/21 2:45,-15.48
WLBBB,10/8/21 3:00,-15.82
WLBBB,10/8/21 3:15,-16.21
WLBBB,10/8/21 3:30,-16.1
WLBBB,10/8/21 3:45,-16.22
WLBBB,10/8/21 4:00,-16.01
WLBBB,10/8/21 4:15,-15.66
WLBBB,10/8/21 4:30,-15.57
WLBBB,10/8/21 4:45,-15.29
WLBBB,10/8/21 5:00,-15.21
WLBBB,10/8/21 5:15,-14.97
WLBBB,10/8/21 5:30,-15.17
WLBBB,10/8/21 5:45,-15.58
WLBBB,10/8/21 6:00,-15.01
WLBBB,10/8/21 6:15,-14.72
WLBBB,10/8/21 6:30,-14.37
WLBBB,10/8/21 6:45,-13.82
WLBBB,10/8/21 7:00,-13.73
WLBBB,10/8/21 7:15,-13.08
WLBBB,10/8/21 7:30,-12.25
WLBBB,10/8/21 7:45,-11.57
WLBBB,10/8/21 8:00,-10.7
WLBBB,10/8/21 8:15,-11.71
WLBBB,10/8/21 8:30,-13.16
WLBBB,10/8/21 8:45,-13.18
WLBBB,10/8/21 9:00,-12.86
WLBBB,10/8/21 9:15,-12.95
WLBBB,10/8/21 9:30,-13.21
WLBBB,10/8/21 9:45,-13.07
WLBBB,10/8/21 10:00,-13.04
WLBBB,10/8/21 10:15,-12.38
WLBBB,10/8/21 10:30,-11.43
WLBBB,10/8/21 10:45,-8.69
WLBBB,10/8/21 11:00,-8.05
WLBBB,10/8/21 11:15,-7.322
WLBBB,10/8/21 11:30,-7.661
WLBBB,10/8/21 11:45,-6.901
WLBBB,10/8/21 12:00,-7.637
WLBBB,10/8/21 12:15,-10.3
WLBBB,10/8/21 12:30,-10.03
WLBBB,10/8/21 12:45,-9.97
WLBBB,10/8/21 13:00,-10.09
WLBBB,10/8/21 13:15,-9.99
WLBBB,10/8/21 13:30,-9.79
WLBBB,10/8/21 13:45,-9.73
WLBBB,10/8/21 14:00,-9.87
WLBBB,10/8/21 14:15,-10
WLBBB,10/8/21 14:30,-10.19
WLBBB,10/8/21 14:45,-10.11
WLBBB,10/8/21 15:00,-10.09
WLBBB,10/8/21 15:15,-9.88
WLBBB,10/8/21 15:30,-9.9
WLBBB,10/8/21 15:45,-9.88
WLBBB,10/8/21 16:00,-10.77
WLBBB,10/8/21 16:15,-11.38
WLBBB,10/8/21 16:30,-12.11
WLBBB,10/8/21 16:45,-12.2
WLBBB,10/8/21 17:00,-12.17
WLBBB,10/8/21 17:15,-12.33
WLBBB,10/8/21 17:30,-12.49
WLBBB,10/8/21 17:45,-12.54
WLBBB,10/8/21 18:00,-12.75
WLBBB,10/8/21 18:15,-13.18
WLBBB,10/8/21 18:30,-13.46
WLBBB,10/8/21 18:45,-13.57
WLBBB,10/8/21 19:00,-13.85
WLBBB,10/8/21 19:15,-13.9
WLBBB,10/8/21 19:30,-14.16
WLBBB,10/8/21 19:45,-14.35
WLBBB,10/8/21 20:00,-14.86
WLBBB,10/8/21 20:15,-15.27
WLBBB,10/8/21 20:30,-15.24
WLBBB,10/8/21 20:45,-15.48
WLBBB,10/8/21 21:00,-15.72
WLBBB,10/8/21 21:15,-16.15
WLBBB,10/8/21 21:30,-16.1
WLBBB,10/8/21 21:45,-16.68
WLBBB,10/8/21 22:00,-16.82
WLBBB,10/8/21 22:15,-16.27
WLBBB,10/8/21 22:30,-16.59
WLBBB,10/8/21 22:45,-17.32
WLBBB,10/8/21 23:00,-17.44
WLBBB,10/8/21 23:15,-17.88
WLBBB,10/8/21 23:30,-18.11
WLBBB,10/8/21 23:45,-18.08
WLBBB,10/9/21 0:00,-18.5
WLBBB,10/9/21 0:15,-18.43
WLBBB,10/9/21 0:30,-19.15
WLBBB,10/9/21 0:45,-19.07
WLBBB,10/9/21 1:00,-18.91
WLBBB,10/9/21 1:15,-18.99
WLBBB,10/9/21 1:30,-19.46
WLBBB,10/9/21 1:45,-19.72
WLBBB,10/9/21 2:00,-19.99
WLBBB,10/9/21 2:15,-20.12
WLBBB,10/9/21 2:30,-20.39
WLBBB,10/9/21 2:45,-20.62
WLBBB,10/9/21 3:00,-20.51
WLBBB,10/9/21 3:15,-20.56
WLBBB,10/9/21 3:30,-20.49
WLBBB,10/9/21 3:45,-20.7
WLBBB,10/9/21 4:00,-20.85
WLBBB,10/9/21 4:15,-20.65
WLBBB,10/9/21 4:30,-20.81
WLBBB,10/9/21 4:45,-20.9
WLBBB,10/9/21 5:00,-20.72
WLBBB,10/9/21 5:15,-20.92
WLBBB,10/9/21 5:30,-21.33
WLBBB,10/9/21 5:45,-21.17
WLBBB,10/9/21 6:00,-21.24
WLBBB,10/9/21 6:15,-21.6
WLBBB,10/9/21 6:30,-21.64
WLBBB,10/9/21 6:45,-21.62
WLBBB,10/9/21 7:00,-21.59
WLBBB,10/9/21 7:15,-21.44
WLBBB,10/9/21 7:30,-21.76
WLBBB,10/9/21 7:45,-21.71
WLBBB,10/9/21 8:00,-21.43
WLBBB,10/9/21 8:15,-21.13
WLBBB,10/9/21 8:30,-20.13
WLBBB,10/9/21 8:45,-19.67
WLBBB,10/9/21 9:00,-19.99
WLBBB,10/9/21 9:15,-18.62
WLBBB,10/9/21 9:30,-18.16
WLBBB,10/9/21 9:45,-18.21
WLBBB,10/9/21 10:00,-17.79
WLBBB,10/9/21 10:15,-17.1
WLBBB,10/9/21 10:30,-17
WLBBB,10/9/21 10:45,-16.49
WLBBB,10/9/21 11:00,-16.02
WLBBB,10/9/21 11:15,-15.88
WLBBB,10/9/21 11:30,-15.26
WLBBB,10/9/21 11:45,-14.63
WLBBB,10/9/21 12:00,-14.42
WLBBB,10/9/21 12:15,-13.83
WLBBB,10/9/21 12:30,-14.54
WLBBB,10/9/21 12:45,-13.94
WLBBB,10/9/21 13:00,-11.74
WLBBB,10/9/21 13:15,-12.61
WLBBB,10/9/21 13:30,-14.07
WLBBB,10/9/21 13:45,-13.5
WLBBB,10/9/21 14:00,-14.5
WLBBB,10/9/21 14:15,-15.32
WLBBB,10/9/21 14:30,-15.33
WLBBB,10/9/21 14:45,-15.94
WLBBB,10/9/21 15:00,-15.92
WLBBB,10/9/21 15:15,-16.3
